title,genres,rating,Reviews
House Party 3 (1994),Comedy,2.1408045977011496,522.0
"Hudsucker Proxy, The (1994)",Comedy,3.651588858375834,12745.0
I'll Do Anything (1994),Comedy|Drama,2.8746666666666667,750.0
In the Army Now (1994),Comedy|War,2.328392621870883,1518.0
In the Line of Fire (1993),Action|Thriller,3.7158688152733803,21161.0
In the Name of the Father (1993),Drama,3.9016699318966324,10719.0
What's Love Got to Do with It? (1993),Drama|Musical,3.547307132459971,4809.0
Judgment Night (1993),Action|Crime|Thriller,2.9319908814589666,1316.0
Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3.689013080239925,83026.0
Kalifornia (1993),Drama|Thriller,3.3362724478239767,6181.0
Killing Zoe (1994),Crime|Drama|Thriller,3.4221339779005526,2896.0
King of the Hill (1993),Drama,3.7635239567233385,647.0
Lassie (1994),Adventure|Children,2.778708133971292,836.0
Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,2.8051029818628956,16265.0
Life with Mikey (1993),Comedy,2.703731343283582,670.0
Lightning Jack (1994),Comedy|Western,2.595952023988006,667.0
M. Butterfly (1993),Drama|Romance,3.385113268608414,618.0
Made in America (1993),Comedy,2.754874651810585,3231.0
Malice (1993),Thriller,3.351319648093842,3410.0
"Man Without a Face, The (1993)",Drama,3.3981248953624643,5973.0
Manhattan Murder Mystery (1993),Comedy|Mystery,3.6578947368421053,3629.0
Menace II Society (1993),Action|Crime|Drama,3.617812720018775,4261.0
Executive Decision (1996),Action|Adventure|Thriller,3.3701031622951927,14831.0
In the Realm of the Senses (Ai no corrida) (1976),Drama,3.4364801864801864,858.0
What Happened Was... (1994),Comedy|Drama|Romance|Thriller,3.3140877598152425,433.0
Much Ado About Nothing (1993),Comedy|Romance,3.867442456882734,15597.0
Mr. Jones (1993),Drama|Romance,2.814420803782506,423.0
Mr. Wonderful (1993),Comedy|Romance,2.7646370023419204,427.0
Mrs. Doubtfire (1993),Comedy|Drama,3.3982102634413867,40844.0
Naked (1993),Drama,3.840890522875817,2448.0
"Next Karate Kid, The (1994)",Action|Children|Romance,2.316020730058585,4438.0
No Escape (1994),Action|Drama|Sci-Fi,2.9832268370607027,1252.0
North (1994),Comedy,2.505649717514124,1416.0
Orlando (1992),Drama|Fantasy|Romance,3.5096092248558617,1561.0
"Perfect World, A (1993)",Crime|Drama|Thriller,3.5290070156502966,3706.0
Philadelphia (1993),Drama,3.804518623212504,24056.0
"Piano, The (1993)",Drama|Romance,3.684152834325086,19158.0
Poetic Justice (1993),Drama,2.771617497456765,983.0
"Program, The (1993)",Action|Drama,3.13988603988604,1755.0
"Puppet Masters, The (1994)",Horror|Sci-Fi,2.9215029761904763,1344.0
Radioland Murders (1994),Comedy|Mystery|Romance,2.9565916398713825,622.0
"Ref, The (1994)",Comedy,3.4466185029098937,4983.0
"Remains of the Day, The (1993)",Drama|Romance,3.8918410041841005,11950.0
Renaissance Man (1994),Comedy|Drama,3.0853457738748626,3644.0
Rising Sun (1993),Action|Drama|Mystery,3.1322196322196323,3861.0
"Road to Wellville, The (1994)",Comedy,2.7017477203647418,1316.0
RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,2.2457418932197837,6106.0
Robin Hood: Men in Tights (1993),Comedy,3.079576918817145,18058.0
Romeo Is Bleeding (1993),Crime|Thriller,3.318280977312391,2292.0
Romper Stomper (1992),Action|Drama,3.5354464894342197,1467.0
Ruby in Paradise (1993),Drama,3.6481865284974093,965.0
Rudy (1993),Drama,3.513327061774851,9567.0
Schindler's List (1993),Drama|War,4.242336641656378,84232.0
"Scout, The (1994)",Comedy|Drama,2.7746913580246915,972.0
Searching for Bobby Fischer (1993),Drama,3.829604491369197,11934.0
"Secret Garden, The (1993)",Children|Drama,3.5061643107662874,9409.0
Serial Mom (1994),Comedy|Crime|Horror,3.069739235900546,6596.0
"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,2.932,4250.0
Shadowlands (1993),Drama|Romance,3.886142467886337,5138.0
Short Cuts (1993),Drama,3.769691499835904,6094.0
"Simple Twist of Fate, A (1994)",Drama,3.280745341614907,805.0
Sirens (1994),Drama,3.156728893842296,3589.0
Six Degrees of Separation (1993),Drama,3.6890343698854338,5499.0
Sleepless in Seattle (1993),Comedy|Drama|Romance,3.51405670534753,33436.0
Sliver (1993),Thriller,2.721814175541682,5446.0
Blade Runner (1982),Action|Sci-Fi|Thriller,4.113712129153999,47695.0
Son in Law (1993),Comedy|Drama|Romance,2.859100050276521,3978.0
So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,3.2089720008174942,14679.0
Striking Distance (1993),Action|Crime,2.929404414827155,2401.0
Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,2.0894020130254587,6756.0
Surviving the Game (1994),Action|Adventure|Thriller,2.8410852713178296,903.0
Terminal Velocity (1994),Action|Mystery|Thriller,2.893189368770764,3010.0
Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,3.884005287508262,1513.0
Threesome (1994),Comedy|Romance,3.080085348506401,3515.0
"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,3.74217294073798,26830.0
"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,3.195811213259096,15446.0
Tombstone (1993),Action|Drama|Western,3.7032188465799756,17149.0
Trial by Jury (1994),Crime|Drama|Thriller,3.076923076923077,546.0
True Romance (1993),Crime|Thriller,3.81165027674781,18609.0
"War Room, The (1993)",Documentary,3.9560029828486205,1341.0
"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,2.850161987041037,1852.0
Welcome to the Dollhouse (1995),Comedy|Drama,3.764653397391901,7285.0
Chasers (1994),Comedy,2.35752688172043,372.0
Cronos (1993),Drama|Horror,3.2298464491362764,1042.0
Kika (1993),Comedy|Drama,3.3449367088607596,474.0
Bhaji on the Beach (1993),Comedy|Drama,3.5472636815920398,402.0
Little Big League (1994),Comedy|Drama,2.936490250696379,1795.0
Spanking the Monkey (1994),Comedy|Drama,3.2967032967032965,1456.0
"Little Rascals, The (1994)",Children|Comedy,3.0349390425215583,3363.0
Andre (1994),Adventure|Children|Drama,2.8192252510760403,697.0
Princess Caraboo (1994),Drama,3.0453795379537953,606.0
"Celluloid Closet, The (1995)",Documentary,3.972497522299306,2018.0
"Brady Bunch Movie, The (1995)",Comedy,2.6126050420168068,11305.0
Home Alone (1990),Children|Comedy,3.1796445610021484,35843.0
Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,3.4466198524160916,33608.0
Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3.70176193292825,55791.0
Terminator 2: Judgment Day (1991),Action|Sci-Fi,3.9623015873015874,71820.0
Dances with Wolves (1990),Adventure|Drama|Western,3.7413024336324634,53377.0
Batman (1989),Action|Crime|Thriller,3.390484644061779,56330.0
"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.150286831299974,101802.0
Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,3.566805130780116,21907.0
Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,3.6798850321557572,45404.0
Pinocchio (1940),Animation|Children|Fantasy|Musical,3.4423318010865023,16751.0
Pretty Woman (1990),Comedy|Romance,3.439492086860508,40755.0
"Wild Bunch, The (1969)",Adventure|Western,3.9438401214267644,3953.0
Love and a .45 (1994),Action|Comedy|Crime,2.97196261682243,321.0
"Great Day in Harlem, A (1994)",Documentary,3.992997198879552,357.0
"Bye Bye, Love (1995)",Comedy,2.9342723004694835,639.0
One Fine Day (1996),Drama|Romance,3.2985764235764234,4004.0
Candyman: Farewell to the Flesh (1995),Fantasy|Horror,2.5760537568723274,1637.0
Fargo (1996),Comedy|Crime|Drama|Thriller,4.115325039934169,61977.0
Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,3.021687563537784,2951.0
Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,3.375795467232332,8957.0
Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,2.529773622047244,2032.0
"Pallbearer, The (1996)",Comedy,2.7280957943925235,1712.0
Jane Eyre (1996),Drama|Romance,3.635572987721692,2932.0
Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama,3.8620689655172415,667.0
"Aristocats, The (1970)",Animation|Children,3.3834355828220857,10758.0
"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama,3.5789473684210527,608.0
Ed (1996),Comedy,2.594577553593947,793.0
"Thin Line Between Love and Hate, A (1996)",Comedy,2.884892086330935,695.0
"Last Supper, The (1995)",Drama|Thriller,3.5233482364629904,2013.0
Primal Fear (1996),Crime|Drama|Mystery|Thriller,3.76265389876881,13889.0
All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,2.760652093367914,2699.0
Land and Freedom (Tierra y libertad) (1995),Drama|War,3.935267857142857,448.0
"Family Thing, A (1996)",Comedy|Drama,3.640731292517007,1176.0
Sgt. Bilko (1996),Comedy,2.8447909284195605,7055.0
Jack and Sarah (1995),Romance,3.288244766505636,621.0
Girl 6 (1996),Comedy|Drama,2.9359183673469387,1225.0
Diabolique (1996),Drama|Thriller,2.9759334889148192,3428.0
Courage Under Fire (1996),Action|Crime|Drama|War,3.523217899707668,8894.0
Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.4139743294457587,47759.0
Moll Flanders (1996),Drama,3.465528781793842,1494.0
Dragonheart (1996),Action|Adventure|Fantasy,3.2187769908447055,17367.0
Eddie (1996),Comedy,2.8733790999237225,1311.0
Purple Noon (Plein soleil) (1960),Crime|Drama|Thriller,3.7563884156729133,587.0
James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,3.283609022556391,13300.0
Fear (1996),Thriller,3.252686521338655,3257.0
Kids in the Hall: Brain Candy (1996),Comedy,3.3625772038180797,3562.0
Underground (1995),Comedy|Drama|War,3.963717377466582,1571.0
Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,2.561241610738255,1192.0
Song of the Little Road (Pather Panchali) (1955),Drama,4.087409420289855,1104.0
"World of Apu, The (Apur Sansar) (1959)",Drama,4.119825708061002,918.0
Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,3.6541196994095544,7452.0
Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,2.7898093636108774,14268.0
Barbarella (1968),Adventure|Comedy|Sci-Fi,2.985235960980754,3793.0
Some Folks Call It a Sling Blade (1993),Drama|Thriller,4.070625439212931,2846.0
"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,3.548016701461378,1437.0
Coup de torchon (Clean Slate) (1981),Crime,3.5923076923076924,390.0
It's My Party (1996),Drama,3.508756567425569,571.0
Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,2.5872293693128334,3187.0
Mrs. Winterbourne (1996),Comedy|Romance,3.0513910355486864,1294.0
Solo (1996),Action|Sci-Fi|Thriller,2.337991718426501,966.0
"Substitute, The (1996)",Action|Crime|Drama,3.0160148347943356,2966.0
True Crime (1996),Mystery|Thriller,3.175946547884187,898.0
Feeling Minnesota (1996),Drama|Romance,2.7851239669421486,1210.0
Angus (1995),Comedy,3.2413793103448274,1334.0
Faces (1968),Drama,3.7652859960552267,507.0
"Quest, The (1996)",Action|Adventure,2.847090999502735,2011.0
Cosi (1996),Comedy,3.501098901098901,455.0
Mulholland Falls (1996),Crime|Drama|Thriller,3.077146869983949,4984.0
"Truth About Cats & Dogs, The (1996)",Comedy|Romance,3.3941946466306643,17036.0
Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,3.316729596282312,3443.0
Celtic Pride (1996),Comedy,2.7381305637982196,1348.0
Flipper (1996),Adventure|Children,2.6617477960904563,2609.0
Dead Man (1995),Drama|Mystery|Western,3.8866805411030176,4805.0
"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance,3.5402124430955992,659.0
"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi,3.4510785824345147,1298.0
Multiplicity (1996),Comedy,2.948918075142642,9289.0
Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,4.032713567839196,9950.0
"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,3.08953812910777,11107.0
"Great White Hype, The (1996)",Comedy,2.794787297783104,1669.0
Last Dance (1996),Drama,3.1174438687392056,579.0
Cold Comfort Farm (1995),Comedy,3.806532663316583,3781.0
Heaven's Prisoners (1996),Crime|Thriller,2.9220489977728286,898.0
"Rock, The (1996)",Action|Adventure|Thriller,3.687172127090963,40412.0
Cemetery Man (Dellamorte Dellamore) (1994),Horror,3.5152529761904763,1344.0
Twister (1996),Action|Adventure|Romance|Thriller,3.221491337560537,40058.0
Barb Wire (1996),Action|Sci-Fi,2.1092708741669934,5102.0
Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,3.9907154560349536,10986.0
Thinner (1996),Horror|Thriller,2.752506836827712,2194.0
Spy Hard (1996),Comedy,2.744932214331827,7745.0
Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,4.096215808596695,14587.0
Force of Evil (1948),Film-Noir,3.706117021276596,376.0
"Stupids, The (1996)",Comedy,2.3508771929824563,1197.0
"Arrival, The (1996)",Action|Sci-Fi|Thriller,3.1723197545594,5867.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,4.199991259759935,34324.0
"Month by the Lake, A (1995)",Comedy|Drama|Romance,3.286654135338346,532.0
Gold Diggers: The Secret of Bear Mountain (1995),Adventure|Children,2.954320987654321,405.0
Maya Lin: A Strong Clear Vision (1994),Documentary,3.857702349869452,383.0
Stalingrad (1993),Drama|War,3.6732979664014147,1131.0
"Phantom, The (1996)",Action|Adventure,2.793617516887957,4293.0
Striptease (1996),Comedy|Crime,2.411687431138232,11799.0
Heavy (1995),Drama|Romance,3.3614173228346456,635.0
Jack (1996),Comedy|Drama,3.039987152722017,6227.0
I Shot Andy Warhol (1996),Drama,3.4612382934443287,1922.0
Trainspotting (1996),Comedy|Crime|Drama,4.013924221921515,36950.0
'Til There Was You (1997),Drama|Romance,2.8530465949820787,558.0
Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.401698933848352,63687.0
Stealing Beauty (1996),Drama,3.427529827662395,2263.0
"Fan, The (1996)",Drama|Thriller,2.8740740740740742,3105.0
"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,3.2523553632493543,14329.0
"Cable Guy, The (1996)",Comedy|Thriller,2.7172619047619047,18480.0
Kingpin (1996),Comedy,3.284525088230781,13034.0
Eraser (1996),Action|Drama|Thriller,3.167582557370376,19653.0
"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,2.82396077774053,23864.0
Daylight (1996),Action|Adventure|Drama|Thriller,2.8433751743375173,3585.0
"Frighteners, The (1996)",Comedy|Horror|Thriller,3.358809168588092,7373.0
Lone Star (1996),Drama|Mystery|Western,4.054022390002603,7682.0
Harriet the Spy (1996),Children|Comedy,3.027981171548117,1912.0
Phenomenon (1996),Drama|Romance,3.4562390272449446,15379.0
Walking and Talking (1996),Comedy|Drama|Romance,3.56120826709062,629.0
She's the One (1996),Comedy|Romance,3.0812108559498954,2395.0
"Time to Kill, A (1996)",Drama|Thriller,3.68963506653862,14578.0
American Buffalo (1996),Crime|Drama,3.1592039800995027,603.0
Alaska (1996),Adventure|Children,3.2204545454545452,880.0
Fled (1996),Action|Adventure,2.849184782608696,1472.0
Kazaam (1996),Children|Comedy|Fantasy,1.8454020435362062,2251.0
Larger Than Life (1996),Comedy,2.775992438563327,529.0
"Very Brady Sequel, A (1996)",Comedy,2.6129635400436273,3209.0
Kaspar Hauser (1993),Drama|Mystery,3.797590361445783,415.0
"Adventures of Pinocchio, The (1996)",Adventure|Children,3.1342776203966007,1765.0
Joe's Apartment (1996),Comedy|Fantasy|Musical,2.669287469287469,2035.0
"First Wives Club, The (1996)",Comedy,3.0926687636099683,8266.0
Ransom (1996),Crime|Thriller,3.4458679593721144,17328.0
High School High (1996),Comedy,2.7125935162094765,1604.0
Foxfire (1996),Drama,3.187973484848485,1056.0
Chain Reaction (1996),Action|Adventure|Thriller,2.9191544434857635,5795.0
Matilda (1996),Children|Comedy|Fantasy,3.4565801253357207,7819.0
Emma (1996),Comedy|Drama|Romance,3.7425547755796638,9402.0
"Crow: City of Angels, The (1996)",Action|Thriller,2.798526053560307,4817.0
House Arrest (1996),Children|Comedy,2.7298546895640685,757.0
"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror,3.697975253093363,889.0
Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,2.7664414414414416,2220.0
Flirt (1995),Drama,3.5,425.0
"Spitfire Grill, The (1996)",Drama,3.659890360895386,2189.0
Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,2.7774428779776374,10285.0
Basquiat (1996),Drama,3.5033149171270717,1810.0
Tin Cup (1996),Comedy|Drama|Romance,3.1745252128356256,12216.0
"Godfather, The (1972)",Crime|Drama,4.32660258119567,75004.0
Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller,3.451442646023927,2842.0
Manny & Lo (1996),Drama,3.598944591029024,379.0
Bound (1996),Crime|Drama|Romance|Thriller,3.7084161226227645,7046.0
Carpool (1996),Comedy|Crime,2.3777472527472527,364.0
Kansas City (1996),Crime|Drama|Musical|Thriller,3.08993399339934,606.0
Gone Fishin' (1997),Comedy,2.258220502901354,517.0
Nothing to Lose (1994),Action|Crime|Drama,3.4232851985559565,554.0
"Relic, The (1997)",Horror|Thriller,2.8092845659163985,2488.0
"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,2.4938023180940116,6212.0
First Kid (1996),Children|Comedy,2.822061191626409,1242.0
"Trigger Effect, The (1996)",Drama|Thriller,2.986796785304248,871.0
Bogus (1996),Children|Drama|Fantasy,2.6703216374269005,684.0
Bulletproof (1996),Action|Comedy|Crime,3.0567194685743484,1957.0
Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller,2.590452261306533,2388.0
Twelfth Night (1996),Comedy|Drama|Romance,3.72049898853675,1483.0
Mother Night (1996),Drama,3.635265700483092,621.0
Wild Reeds (Les roseaux sauvages) (1994),Drama,3.670093457943925,535.0
For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War,3.6363636363636362,968.0
"Philadelphia Story, The (1940)",Comedy|Drama|Romance,4.101242161119151,8292.0
Singin' in the Rain (1952),Comedy|Musical|Romance,4.019638426090039,14105.0
"American in Paris, An (1951)",Musical|Romance,3.777619589977221,3512.0
Funny Face (1957),Comedy|Musical,3.6107329842931937,1910.0
Breakfast at Tiffany's (1961),Drama|Romance,3.8102970152521345,13703.0
Vertigo (1958),Drama|Mystery|Romance|Thriller,4.11598074608905,20775.0
Rear Window (1954),Mystery|Thriller,4.223027931246163,26064.0
It Happened One Night (1934),Comedy|Romance,4.1152965859240895,5243.0
Gaslight (1944),Drama|Thriller,4.019185591229444,2554.0
"Gay Divorcee, The (1934)",Comedy|Musical|Romance,3.9017137096774195,992.0
North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,4.187337202394553,21883.0
"Apartment, The (1960)",Comedy|Drama|Romance,4.0223360655737705,7320.0
Some Like It Hot (1959),Comedy|Crime,4.0271116440181185,15012.0
Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,4.032157676348548,5302.0
Casablanca (1942),Drama|Romance,4.195889466578577,34813.0
"Maltese Falcon, The (1941)",Film-Noir|Mystery,4.119897632757517,15630.0
My Fair Lady (1964),Comedy|Drama|Musical|Romance,3.8614619513735398,12668.0
Sabrina (1954),Comedy|Romance,3.8677685950413223,6534.0
Roman Holiday (1953),Comedy|Drama|Romance,4.051589242053789,8180.0
"Little Princess, The (1939)",Children|Drama,3.613100081366965,1229.0
